xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
0.6941719732779986,9.002832463549192,2.998186748266322,14,10.554306779605307,10.060374521193594,4.002004406376019,10,6.034477776061512,7.995023013801695,6,12,2.0177071368357176,3,6.984799757325167,8,S
4.972725368908744,13.931172063202268,7.032147915542783,5,4.024042916438275,8.019560079556484,10.027479357721287,3,4.994450520641286,6.051906477856374,3,8,1.0216399282150255,2,2.0333615890943615,8,T
2.976131439100392,8.016786329638752,7.0234687979553545,7,1.0201031800976021,5.97747482084682,6.983262157996302,6,1.9369020462141497,7.022192690296598,11,7,6.8906127661589,9,0.029509711312117475,9,Y
8.726470329610757,8.961961857717592,8.010584850909778,1,7.1038380741556155,6.980040487268496,8.023529919162334,14,4.0487413383519435,7.033213326798324,5,9,5.95871963496157,7,2.0438497145326795,8,A
5.9505767486127334,0.7697196401937458,5.007626516007801,7,0.08742142449368752,7.981044081795942,7.011022938829864,2,3.062346442542558,7.008709300002385,6,13,3.0244715274961984,8,3.030573722518758,8,S
8.81538847388171,6.973045588790373,2.052105815360718,5,1.0449216044778586,8.962966244281413,8.006156544849947,13,7.032708871319222,7.038986006680678,6,8,7.117178778133675,9,10.703972564306987,5,M
4.976268247756737,0.8984958570767135,6.002153858473725,1,4.013817122839292,2.959945362564756,10.041493717426489,5,0.9280761238943128,5.991627045555688,0,7,-0.008154904371795191,6,3.022512691934292,1,X
4.967513402115069,10.211904663036314,9.118885904397354,0,3.0256188552391508,11.296891888035464,5.001499274520665,2,6.991178182174188,6.007121059228843,7,11,4.026777526172308,8,0.06886635087795191,11,A
2.978357490990438,10.210807806164116,5.997779896707712,7,10.390985534425251,9.856743915286193,4.953129013329113,6,2.0749861620577725,6.05614122999628,6,7,1.998229632713169,7,4.012979190140794,13,E
4.970199350495811,5.996138911639917,6.004359402675934,5,10.37170437263815,7.005667528607479,7.9968447177975515,6,3.0540976566143296,5.974506339130352,6,8,3.007788768456351,8,4.024304368225502,10,F
4.973723049611419,10.305386359298645,5.990634367309632,9,2.0214099849607052,6.976077707427541,7.967920363623501,8,3.0363716396864104,11.051440157950859,13,14,1.0448846676425514,1,2.033772064799788,10,H
2.9745160307373255,7.985583601300209,6.014512940175442,8,5.040285390296507,8.00347255650311,5.997964265186122,4,4.980372923980324,7.959920453057626,1,5,3.0063023918376257,10,7.091226950190096,8,X
2.975377982569905,3.4828413030409187,3.0224398237079764,12,3.0348925712810444,7.016031101332847,8.000440827431316,6,6.0478266361612585,11.058677034511753,7,8,1.0283308184349749,0,0.09000855040922981,10,V
4.968352673843778,10.171413111548016,6.022290181363034,4,4.00507892977861,7.021798491219818,7.007215259263246,2,14.117536418716519,10.019950744623342,6,7,2.0042414976619947,8,4.016922303471033,8,Z
3.978444657979698,7.95930682571946,5.998510989876308,7,8.072324500594252,10.919142032539252,6.0217696012118935,7,5.980474529798653,8.011485576540439,1,7,5.06584297874016,8,5.015452795704503,7,A
8.776965623839256,10.167988497700886,6.005286952837957,14,10.194464406900602,7.977052147198574,11.45888530033417,2,2.067292259772404,8.052926032664237,6,15,4.009967909182152,9,8.567183156845658,15,C
6.925290516706509,4.997959853235441,6.034370054871107,7,2.053901433468722,4.02512328859146,11.278814503322618,13,4.032316546242409,5.039326216077161,2,9,3.0015209609303635,8,3.013149605523351,8,S
7.836226337841345,10.256305173105158,6.9800343326982635,8,8.112426627369096,6.994667847083452,5.045040782332447,5,9.513890452851388,8.029681475488854,6,8,1.9928821770279725,11,6.015950534479446,8,K
1.960229277910353,4.983761347351442,7.99929220612167,9,3.0345163869514,0.29140114040266096,6.973290884983478,5,7.0784335278416854,13.724684311609105,15,8,2.014697086800159,10,0.04874703963067785,8,L
3.9770907520444054,0.6986886122769661,10.647749966880768,5,4.015815187243667,10.534057158477543,3.9966783042530896,1,9.386417437585816,7.0174235569962535,6,15,2.0187417374882535,7,7.0833765499185555,11,G
5.944691741484495,6.993859380268215,1.999548854987657,5,4.020742554479869,6.979641510374747,10.001507643480027,4,6.993492882217013,11.061922783278607,7,11,10.434789727991994,9,3.0014731694979204,8,F
7.85738916178017,5.01663425192587,9.155119505262679,12,7.174878086235677,7.009362561621669,10.032790739734555,0,3.0698313786171774,9.06783495096824,5,8,1.9805979308039177,8,7.072171031755157,7,E
0.6698014210876878,7.995126195542945,6.02624471110854,8,0.13785243703112174,5.96907827363128,7.980805383122574,3,5.002239939910934,11.032665122950355,6,10,-0.005930589806262532,7,10.25943599101888,8,L
8.784841023297117,13.650926725627157,5.990467298495397,5,6.048565490554541,8.021719099338073,12.649119545467604,3,5.038822252123608,9.071213674991812,11,8,1.003850132511377,8,3.021099549763128,5,O
3.980345001064059,3.3604025927416767,9.075633999970455,9,7.055698999012359,12.076341630498444,11.411735380620184,2,3.0276311619112057,2.137199192874105,6,8,3.02299171040061,9,11.046330527206859,13,L
1.9618106029799194,6.965554349989921,4.001194673669377,5,7.087713557439667,7.012039885166435,8.987948342159704,5,4.036479134673058,7.012943942400313,12,8,0.02431691663555062,9,5.013641862233844,7,N
1.9659415280891985,8.006570334072167,7.0117691233292465,7,3.0309649805707237,8.019111223884291,6.994928715733624,0,7.041258323530212,8.050142101834448,6,0,1.0823702314940093,6,1.0583576821482281,8,D
8.78325981589384,8.013914747985954,2.9560946166643074,2,2.025054156436811,0.7845785893071493,5.988258188314707,0,3.9772791784580996,9.987159170780007,3,7,3.0006827661949993,6,6.025130780116483,8,W
4.96908802113304,0.8072085003766893,7.043136849358575,7,6.021650453087343,9.882792682764556,8.026527027650497,5,11.350301536930626,3.3437755591009313,4,1,2.0220242975481577,14,3.059232057416109,7,M
4.972327497198816,4.9727138308250876,7.003692367319983,7,7.078726007125778,7.001453982543767,9.996382964636414,6,4.989524753230054,6.993485839325028,6,14,3.014197067548801,9,4.018914522942254,7,B
4.967099210141185,6.979469671247071,4.011399963132751,12,0.06186838316323451,6.989003195805476,8.983997315211049,13,5.008297312521093,13.831961488260317,10,8,2.0195960123556915,7,0.03569302231925572,8,F
0.7262790955502962,13.821979047937678,10.719994958788286,4,7.073580642200159,6.99527708738799,11.21625879147608,8,11.47349521695645,5.097679984322554,10,9,6.112974434767487,7,6.026796904161203,8,B
5.952031657344542,8.968626388434592,2.0415133537347594,7,5.025417605214977,3.051887755769951,9.94119070410104,4,3.979430011681005,8.944630786432883,15,14,6.031813242421659,8,8.414721771987141,10,E
3.9789700545951536,5.000983910769729,3.020128987887564,5,4.042277929093414,7.021973588690655,10.113765715862959,4,5.985272687993796,7.0576853462887765,6,11,1.0457344405802222,8,2.0254188449562442,7,Z
1.9683297783878655,0.9582966790017039,6.00925262865053,8,2.030399173455533,4.014879108225722,7.0166568960239175,3,2.021409550306832,2.508402523888692,6,6,8.354354059992815,12,4.012476414609349,8,O
8.748574318291938,4.982339133480685,6.049855485588425,6,4.0198056835646145,6.99128108933601,8.023484198551106,12,8.158435320164273,13.3214059140258,6,8,1.0295062831699733,4,0.03809557119830972,8,V
1.9682773888718095,8.002131307530268,7.978164439585463,8,3.0142721495910667,6.9919505507312385,6.987054262089615,10,2.018825891544004,7.034726843178755,12,7,9.497077245081137,15,2.9896481575612035,11,V
4.970504385811422,8.994350547567915,1.956142254343405,10,2.0229764814495392,8.983380693354468,4.001551775344157,3,6.020981484926195,5.999541131603575,7,7,2.0188993259295094,8,10.7788756965168,8,T
7.864310683835731,13.758862828462009,8.051542689503199,4,0.035454077540545886,8.0222773481294,7.97856847622449,13,3.0522876941469033,10.022309163485572,6,11,1.9893600130944262,8,5.019628837128138,7,Y
1.960790928411898,1.052700931317354,8.949446919181902,0,2.003790920155667,2.88522722441282,2.607823690072783,12,1.9616634021518853,2.2325348698719516,11,11,0.02230049174001497,8,0.025235294957576045,8,E
3.9792713644197883,8.994146143151,6.0149300665824335,12,5.036434942274044,2.7512120958409128,4.916056979685059,4,7.024794190442085,6.089544005701192,12,7,3.999362880727128,9,0.06793335582913965,7,S
8.782321911279695,0.609176931815919,4.042098861508069,1,4.022452558317267,7.996164400181139,8.003463127478643,11,7.0525641346756025,10.042008585378507,7,8,3.004201531434747,7,7.060332733714518,8,S
1.9584930306454145,7.984183186813948,6.003750503545398,9,5.0426905857809174,6.00571501172746,8.014438833186928,4,1.1159584993700409,7.047947318275566,6,8,4.010645099086167,9,3.0239869608217425,8,A
2.9752212076203497,0.7535146704099087,10.614319031282474,12,3.0168287011999335,5.961996418836335,8.993620792753205,6,0.8988872311030561,9.094234333454116,6,5,0.9965536901175344,10,8.595773033176037,1,S
6.927325649485674,9.004318535349917,7.007818315076806,6,5.042174716895716,12.041372597515243,7.012838413883308,4,3.0220184256412708,10.042371389763623,7,7,10.001486384701606,7,2.033113536624326,7,X
1.9663879015801564,10.227639394162516,7.952135522545917,4,4.021311062558852,9.98772132016305,7.0129786236473075,3,4.01830087579689,9.044351135301012,8,8,3.0008813937647103,9,0.10366738843795208,8,F
2.9759472019218065,7.989853384848306,5.010309682818489,7,8.128283585248651,7.983801028984158,10.068610437330165,2,7.013217347281462,7.018215533174251,6,9,1.0322457372096867,8,0.020702393830668575,7,L
7.82995402412965,10.186668350535198,0.7095007302301386,13,10.218577025584834,5.981498567965509,7.992892762943459,2,9.311200263428459,6.010170808262454,4,8,2.021011384274992,14,3.0257110927994457,8,V
2.9743630140836808,9.01369922649231,3.0221911460881197,5,7.033975413716624,7.0065249380910855,3.965474123285607,13,5.03789855336821,6.0201206632986235,6,7,4.977952437392266,6,3.0272653233923683,8,D
6.923955151849313,13.98923684510417,10.482585844001973,7,1.035628290987285,7.993537464371229,8.033804437789655,5,6.0370674139838565,2.4612249050663264,6,6,10.17627629833794,7,5.005066280745508,7,E
2.973239523402371,7.947944357647007,2.0533586695311574,7,3.0031756499108795,7.005018263378024,8.022118958034415,10,2.0446785751505905,10.009773313839643,6,10,1.0099402820483891,8,0.0170797383253524,9,D
8.798806077953225,8.014213016518703,4.0337571131848,13,7.086346255819308,7.036374532986301,6.023371278639748,3,4.0013889536143505,4.779501402592178,7,8,3.003368499457424,15,5.048845516204634,8,Q
1.9647772908541847,0.8669195714846243,10.323347733254804,11,7.079813446606322,3.850674234477684,5.995815783854732,9,4.019284464107788,6.065588882145083,6,9,3.0095163583033284,8,4.981117474462029,7,N
5.948499232404029,5.996301864054499,7.036320975838643,5,7.069874485948647,7.960197246607795,5.971963620872066,3,6.996484197585856,9.032471721167493,13,10,7.95943763149763,0,5.995220831707218,2,Y
0.7045385502081172,3.583321243089264,7.0239589520985986,5,5.031403970299084,6.973979592464256,4.0151042179230325,5,3.9715882528634476,6.996830446319345,6,7,0.06978032401849109,8,1.0816454580616581,6,Q
3.979396230395385,4.992936156935242,7.999232000844951,10,1.0399558543132914,6.988250716879674,7.9825864410011755,3,3.9792442031788715,10.097177115984968,6,3,0.06746277458691438,9,4.029890631328856,8,K
8.728340767598073,11.324763709160612,7.002911797083748,0,7.029277051607191,9.878057317275369,13.030987563260808,5,6.016105670829725,7.018421595286436,7,0,0.013350861858888466,6,10.451047566075255,8,C
5.952141592026648,8.999494827600454,7.027347971336769,8,7.030367774191293,5.0229983905581586,13.458832209092638,5,1.9877832826964892,11.005237013082603,11,8,7.104159781650262,6,10.277256779100872,7,M
6.909005857760059,10.41142518520456,6.041230580737676,11,5.019594117797857,7.972371461556512,6.995878104788808,2,5.009880375974064,6.115070855546189,6,11,3.004519649905132,8,5.02100705800983,8,D
4.9740667131007115,5.016285145002318,10.853917321794809,12,7.1142820564465925,6.9967575741491,9.07117818617972,3,7.005439927274031,6.039893219182697,5,2,2.988826999499443,9,0.0013490187324401311,8,X
6.912759464549998,0.4810970130012026,2.0658263976357607,7,5.040342605743106,4.980933795070068,7.989746796081294,2,9.109811988502543,7.0329492497344885,3,8,9.413633133136795,6,4.015363050717728,15,R
6.904992984198291,3.475214911251973,6.012287359850014,15,1.022034310951376,9.92570603900546,5.981381816662298,5,6.008563810029245,9.99694620479329,10,8,0.01688328867354137,8,4.026932606638957,8,Y
3.976962134641174,3.4121737281504596,2.109029437464107,3,10.127259809432656,6.989649541164434,4.115942878361061,4,2.0704174374164075,14.046003945350321,8,8,5.048308428925099,5,1.024127110819685,6,O
3.9792565403214795,7.990161403605396,3.005291883680369,0,3.028336006289032,7.989013854529488,7.014299809764077,7,2.025966846279701,10.002829870187867,6,7,0.9916631558695294,8,8.59751965553827,8,O
2.978946837507259,4.990191649194457,3.0281229649061308,10,6.0400460226438,5.963681718838208,8.010579792749185,5,5.976062594270795,13.650319554221124,9,9,0.005910588613066248,13,2.014458533432887,8,M
6.9183665701059995,7.9734145335605255,1.01950048460895,5,7.105796221042997,4.034936889016483,6.999660380442493,11,5.994789946986634,8.038869425088992,1,7,10.590894033942313,8,4.018249883326255,11,E
7.8423292396222966,9.038518014963827,7.975813479106487,7,10.630385831307505,11.327864575726933,10.003195895015063,2,8.006675279929564,10.00772277484834,1,6,8.084668906654183,9,2.0402712562975887,8,A
2.9748170552244835,3.212584298714071,8.045232233417433,8,7.009109708179615,5.0071721172532095,6.01495176250862,6,2.016333908669117,10.000887361404386,3,7,0.9839205226292913,5,4.005813523698777,8,R
5.956005154969883,7.965488518182797,10.51631810700661,7,3.021933950212461,9.95071779336259,7.000239150329354,14,4.103696280175959,13.818742983325425,5,8,0.0028409966918421384,8,3.0463310343798775,8,M
2.9721680370481915,13.382917618002594,7.025021847397163,4,0.08897453183807723,7.982275074705532,8.979039987195986,15,4.029988593632861,6.9971767425378895,5,1,4.036733887750524,8,2.0610782444187157,15,M
8.682024986367216,8.979353938884865,6.008074947399216,0,6.056629894491794,5.978378970510277,6.99622314682133,3,2.0447714621661355,6.993178330350436,6,3,0.04299261168148905,7,0.03234445531147849,8,U
0.7195895677075979,1.07885035317114,6.023242706131479,4,11.166547070150795,7.958167281465216,7.976066803359184,3,3.0002033608179457,9.013989807498131,5,1,8.202196977725484,7,1.0370052520468722,6,T
2.9753408769614453,10.39679393045907,2.9996210739483398,8,7.031870701055815,6.993051002068583,1.8670532659189423,6,6.038909591342706,6.9822661716201955,6,9,0.9876007842841663,0,1.0074998711548195,9,V
5.946746876405915,0.5743886305623133,5.000051639510709,7,8.098150352474239,6.983232395454631,7.001427784569148,6,4.0447491674404334,6.018756172001247,7,8,0.005976961675492292,2,2.011159424926681,10,A
1.9652257168678053,6.981195344939903,2.0807293404466716,0,8.203147775922123,6.984846389945388,8.934302442560003,7,6.033756147826141,7.9910210736566505,9,5,1.0221717130608545,11,3.0248266373085495,7,O
5.952092556622977,4.953662267734529,4.036565208881999,0,5.036889994874279,6.9955913294589855,9.03363456799216,1,8.02226416507139,9.014812125854432,9,9,3.005805320403483,7,3.0013366760638123,7,L
4.9737677186656555,10.416388554990858,6.002285297801187,2,4.022594879261994,7.990277193363343,5.06149880004283,13,7.097465596072732,12.077619235218199,6,6,4.991851293324166,4,0.04633364020787697,15,Q
8.824647376105029,3.3237294011511884,9.101866416716419,4,10.296965719155029,6.981483896541452,2.878664561517851,1,4.003893114109283,11.00288585036485,6,13,4.9957325405018915,8,4.024887554258317,8,Z
6.92773999675885,7.973213298045098,9.115693539028717,5,2.032327960536174,6.977060353469061,13.252215184937656,3,3.0242641289172,12.066287301146104,6,8,8.373581198193632,7,6.059578048948127,8,K
3.9812230810638325,10.299496146889414,8.02987051077576,12,3.0019594410223323,5.994161725747657,11.389277637585185,12,11.659257548403104,10.054613205179999,4,8,0.009803952685733816,6,0.02209734562124794,8,X
7.834614449195353,3.573190983982745,7.029154285693094,7,2.0328327271905984,6.978401074958322,11.512975375457454,5,7.002685132030588,12.146076336421427,6,8,3.0342859579225445,2,0.03584746961435076,8,K
7.856295556531097,4.9468384994053745,2.9871894420100524,1,5.026392546552384,3.9625962330869933,5.995812192371455,4,9.213905136564202,10.021115622601108,12,14,2.0311284179820834,8,3.015461664191369,8,R
7.85538525685422,7.017639202663671,6.999994638725677,15,5.025232642278458,6.989485291018957,6.028219406883917,12,5.014496046661126,9.037021844835138,6,8,0.0483705198847879,11,5.053570213120049,8,W
8.841539284423476,4.9800353210147374,6.999181913085973,3,5.045517825542773,7.981378521693697,9.911667712914891,2,1.9528999540040386,1.2168022561248375,6,3,4.987728221633594,7,2.9966777126948076,5,N
